year,month,date,day,t_mean,t_max,t_min,i,nee
2002,2,27,58,4.9729,8.3,3,7.8012,1.5997
2002,2,28,59,5.1,9.4,2,8.559,nan
2002,3,1,60,2.6354,7.4,-0.6,6.363,nan
2002,3,2,61,3.3583,7.4,-1.1,12.523,nan
2002,3,3,62,6.7562,9.3,4.3,5.5782,nan
2002,3,4,63,6.5625,8.9,2.7,4.536,nan
2002,3,5,64,6.4333,12,3.4,7.3872,nan
2002,3,6,65,8.9312,11.5,4.7,2.4912,nan
2002,3,7,66,10.952,14,4.7,10.224,nan
2002,3,8,67,9.1083,12.3,3.9,7.0452,nan
2002,3,9,68,6.4646,10.4,2.2,12.458,nan
2002,3,10,69,7.3021,10.7,1,4.3776,nan
2002,3,11,70,8.8167,11.6,6.2,7.2342,nan
2002,3,12,71,8.7354,12.2,5.6,5.0688,nan
2002,3,13,72,5.4354,7.1,3.6,3.1698,nan
2002,3,14,73,4.0854,5.4,1.9,1.8198,nan
2002,3,15,74,6.69,8.7487,4.4,3.69,nan
2002,3,16,75,9.3935,12.698,7.6466,7.2882,nan
2002,3,17,76,9.3927,11.9,8.1977,9.117,nan
2002,3,18,77,8.6958,10.4,7.6,4.2966,nan
2002,3,19,78,9.2292,11.5,6.9,5.9832,nan
2002,3,20,79,11.129,12.2,9.7,3.9798,nan
2002,3,21,80,11.656,14.5,9.2,8.2314,nan
2002,3,22,81,11.367,15,9.3,9.477,nan
2002,3,23,82,8.4375,11.1,5,7.4322,3.1556
2002,3,24,83,6.0312,10.2,2.2,14.981,nan
2002,3,25,84,6.85,12.7,0.4,15.088,nan
2002,3,26,85,8,11.5,2.5,14.591,nan
2002,3,27,86,5.7229,12.3,-1.2,18.441,nan
2002,3,28,87,6.5896,14.3,-0.8,18.999,nan
2002,3,29,88,7.8937,15.9,1.3,18.956,nan
2002,3,30,89,8.1939,15.637,0.57496,16.889,nan
2002,3,31,90,8.925,10.9,5.5,4.3434,nan
2002,4,1,91,10.102,12.7,7.2,11.75,nan
2002,4,2,92,11.821,17.2,5.7,11.524,nan
2002,4,3,93,12.973,17.2,8.4,18.932,nan
2002,4,4,94,12.217,19,6.2,18.202,nan
2002,4,5,95,10.194,18.1,4.2,15.757,nan
2002,4,6,96,7.9104,10.9,5.2,21.877,nan
2002,4,7,97,7.5354,12.1,4.2,21.442,1.8027
2002,4,8,98,7.7354,13.1,2.3,20.192,nan
2002,4,9,99,5.8021,10.7,1.6,13.432,nan
2002,4,10,100,7.7729,11.9,4.9,18.38,nan
2002,4,11,101,7.5312,11.9,3,15.035,nan
2002,4,12,102,6.9,12.3,0.7,16.342,nan
2002,4,13,103,5.9396,10.2,1.7,11.493,1.386
2002,4,14,104,5.6646,10.3,-0.8,11.101,nan
2002,4,15,105,8.3917,13.4,4.1,16.677,nan
2002,4,16,106,7.4042,14,-1.4,21.024,nan
2002,4,17,107,8.025,13.7,1.3,17.078,nan
2002,4,18,108,7.4896,12.9,3.6,17.827,1.5778
2002,4,19,109,9.1021,13.6,5,13.615,nan
2002,4,20,110,9.4688,14.7,2.5,13.167,nan
2002,4,21,111,11.502,17.2,5.6,21.733,nan
2002,4,22,112,12.846,18.5,7.2,16.916,nan
2002,4,23,113,13.89,20.6,7.9,23.746,nan
2002,4,24,114,12.521,20.2,7.9,21.224,nan
2002,4,25,115,11.835,16.1,8.1,22.194,nan
2002,4,26,116,9.516,14.4,6.3609,11.425,nan
2002,4,27,117,8.5995,12.239,5.5343,14.549,nan
2002,4,28,118,9.4079,13.1,5.3,14.148,nan
2002,4,29,119,9.225,12.8,5.6,21.452,nan
2002,4,30,120,9.1875,11.2,7.4,4.1814,3.2401
2002,5,1,121,8.6312,14.2,5.8,20.848,nan
2002,5,2,122,8.8708,13.3,2.8,17.438,nan
2002,5,3,123,9.1146,15.2,4.7,24.836,nan
2002,5,4,124,8.2771,13.4,4,20.324,nan
2002,5,5,125,7.8042,11.4,2.7,17.602,nan
2002,5,6,126,9.3083,12.8,5.6,7.3116,nan
2002,5,7,127,10.041,14.902,5.9476,10.21,nan
2002,5,8,128,9.8893,15.3,5.6262,17.604,nan
2002,5,9,129,10.227,12.7,7.9,10.541,nan
2002,5,10,130,12.698,15,10.9,6.4602,nan
2002,5,11,131,13.217,16.8,10.1,21.397,1.4118
2002,5,12,132,11.558,15.5,8.3,17.55,nan
2002,5,13,133,10.91,12.3,9.9,4.5648,nan
2002,5,14,134,11.89,14.7,9.9,16.643,0.18815
2002,5,15,135,12.898,17.4,8.8,18.419,-1.4858
2002,5,16,136,16.188,23.4,4.9,27.909,nan
2002,5,17,137,17.792,24.1,13.6,15.995,nan
2002,5,18,138,13.148,16.6,10.4,14.49,-0.23414
2002,5,19,139,13.537,16.4,11.3,21.188,-2.735
2002,5,20,140,14.208,16.9,11.8,12.665,nan
2002,5,21,141,13.258,15.4,11.8,13.644,nan
2002,5,22,142,13.142,15.2,11.8,18.193,-2.3687
2002,5,23,143,12.388,15.5,10.2,22.426,-2.8167
2002,5,24,144,12.244,15.3,9.5,19.721,nan
2002,5,25,145,11.194,14.6,8.7,23.864,nan
2002,5,26,146,8.9896,11.9,5.9,13.882,nan
2002,5,27,147,9.925,15,3.6,22.689,nan
2002,5,28,148,10.76,14.3,8.3,13.934,nan
2002,5,29,149,11.383,14.2,9.3,21.953,-6.9486
2002,5,30,150,11.831,15.3,8.3,17.743,-6.3067
2002,5,31,151,13.1,19.3,7.9,27.315,-7.2093
2002,6,1,152,14.473,21.7,5.7,31.374,nan
2002,6,2,153,17.319,22.9,9.3,25.297,nan
2002,6,3,154,12.946,15.2,8.8,12.188,-6.2611
2002,6,4,155,10.965,15.4,7.3,15.043,nan
2002,6,5,156,11.583,13.1,9.7,7.479,nan
2002,6,6,157,14.071,16.1,11.4,5.3352,-0.21999
2002,6,7,158,12.394,13.9,10.7,5.0436,nan
2002,6,8,159,13.217,17.9,9,13.363,-5.3577
2002,6,9,160,12.09,14.3,10.3,10.415,-3.8115
2002,6,10,161,11.96,14.9,9.7,18.054,nan
2002,6,11,162,11.933,16,8.4,23.936,-11.062
2002,6,12,163,13.304,15.9,10.7,16.614,nan
2002,6,13,164,14.154,17.8,10,15.061,-7.8967
2002,6,14,165,16.456,19.6,13.7,12.305,nan
2002,6,15,166,14.823,17.4,12.6,19.93,-8.8527
2002,6,16,167,15.646,18.6,13.4,7.8732,-0.14947
2002,6,17,168,17.633,21.1,13.3,25.862,nan
2002,6,18,169,16.65,20.8,12.5,23.978,nan
2002,6,19,170,14.623,20,7.5,29.522,nan
2002,6,20,171,14.604,20.1,10.4,22.379,nan
2002,6,21,172,14.221,19.3,10,25.474,nan
2002,6,22,173,14.837,17.9,11.4,15.35,-9.664
2002,6,23,174,14.673,18.4,10.8,23.935,-12.384
2002,6,24,175,14.45,20.7,6.6,29.011,nan
2002,6,25,176,14.127,19.4,7.1,18.103,nan
2002,6,26,177,15.502,21.7,8.1,32.323,nan
2002,6,27,178,13.777,17.1,10.2,21.989,nan
2002,6,28,179,12.7,17.749,7.3711,23.632,nan
2002,6,29,180,12.808,18.392,5.8098,21.578,nan
2002,6,30,181,13.402,17.933,9.5753,15.977,-8.1774
2002,7,1,182,13.403,16.188,10.907,15.107,nan
2002,7,2,183,12.302,15.637,9.759,13.109,-7.3826
2002,7,3,184,13.192,16.188,10.586,13.207,nan
2002,7,4,185,13.403,18.025,7.1874,19.579,-8.7545
2002,7,5,186,14.274,17.933,11.688,10.593,nan
2002,7,6,187,15.069,18.851,12.422,15.574,-7.4669
2002,7,7,188,14.46,17.382,12.79,9.7344,-0.78179
2002,7,8,189,15.014,16.4,13.892,5.6664,1.6654
2002,7,9,190,15.081,18.4,10.8,14.006,nan
2002,7,10,191,12.51,16.9,8.3,17.66,nan
2002,7,11,192,13.356,17.4,9.5,24.14,-8.9644
2002,7,12,193,12.656,15.5,8.5,9.315,nan
2002,7,13,194,15.579,21.2,9.8,29.65,nan
2002,7,14,195,17.285,24.1,8.1,30.227,nan
2002,7,15,196,18.942,24.3,11.2,25.902,nan
2002,7,16,197,18.525,23,13.1,19.325,nan
2002,7,17,198,16.229,21.3,12.2,25.249,-9.1298
2002,7,18,199,16.442,21.4,11.5,20.518,-9.2174
2002,7,19,200,16.19,21.3,10.9,29.63,nan
2002,7,20,201,16.044,22.5,11.6,21.663,nan
2002,7,21,202,14.169,17.9,9.2,15.485,-7.495
2002,7,22,203,15.41,21.4,7.1,21.663,nan
2002,7,23,204,16.085,18,13.4,7.0488,-2.2648
2002,7,24,205,15.917,18.3,13,17.435,-10.395
2002,7,25,206,15.706,19.8,10.9,11.565,nan
2002,7,26,207,18.458,24.2,14.7,21.245,nan
2002,7,27,208,18.258,22.3,15,16.279,nan
2002,7,28,209,20.885,27.7,14.2,24.872,nan
2002,7,29,210,22.556,31.3,16.2,23.027,nan
2002,7,30,211,18.769,22.617,15.361,10.832,nan
2002,7,31,212,16.149,19.218,12.239,8.5068,-1.3748
2002,8,1,213,14.76,20.1,9.2,23.281,nan
2002,8,2,214,14.981,20.2,8.9,17.53,nan
2002,8,3,215,15.354,19.5,12.5,14.017,nan
2002,8,4,216,15.381,19.5,12.5,14.017,nan
2002,8,5,217,14.792,20.3,9.3,14.746,nan
2002,8,6,218,17.973,23.5,13.5,16.574,nan
2002,8,7,219,18.9,25.5,11.8,18.126,nan
2002,8,8,220,15.667,19.5,13.2,11.153,nan
2002,8,9,221,15.16,17.8,13.6,11.086,nan
2002,8,10,222,15.713,20.5,12.9,13.795,-6.0265
2002,8,11,223,15.16,18.5,13.1,12.92,nan
2002,8,12,224,17.496,22.3,13.5,19.276,-7.6614
2002,8,13,225,17.415,24,10.5,20.32,nan
2002,8,14,226,17.192,23.3,11.5,19.267,nan
2002,8,15,227,19.587,27.2,12.6,19.447,nan
2002,8,16,228,19.165,25.2,13.6,20.084,nan
2002,8,17,229,18.287,25.7,10.5,21.942,nan
2002,8,18,230,18.915,24,14,16.168,nan
2002,8,19,231,18.331,22.1,15.5,13.937,nan
2002,8,20,232,17.206,20.3,15.1,9.18,nan
2002,8,21,233,17.115,22.8,13.1,18.698,-6.6876
2002,8,22,234,16.013,21.7,10,16.72,nan
2002,8,23,235,15.858,21.1,11.8,12.044,nan
2002,8,24,236,16.627,23.2,12.1,17.217,nan
2002,8,25,237,16.019,20.8,12.4,12.922,-5.8027
2002,8,26,238,14,16.1,10.6,7.3692,nan
2002,8,27,239,16.242,21.3,13.2,14.026,nan
2002,8,28,240,16.281,21.6,12.2,20.84,-9.8932
2002,8,29,241,16.787,21.6,11.4,10.013,nan
2002,8,30,242,17.956,20.4,14.4,7.929,nan
2002,8,31,243,15.069,18.5,10.8,17.939,-7.2894
2002,9,1,244,12.95,21.3,6.4,19.357,nan
2002,9,2,245,14.075,20.6,5.6,18.189,nan
2002,9,3,246,17.169,22.7,12.8,14.341,-6.5686
2002,9,4,247,15.344,20.5,7.8,13.077,nan
2002,9,5,248,15.581,20.9,9.7,14.252,nan
2002,9,6,249,17.048,19.4,15.4,13.498,nan
2002,9,7,250,14.406,17.3,10.1,13.887,nan
2002,9,8,251,12.585,18.3,6.2,15.565,nan
2002,9,9,252,12.15,15,9.7,2.709,nan
2002,9,10,253,13.198,19.3,7.1,17.786,nan
2002,9,11,254,14.431,20.7,5.3,18.614,nan
2002,9,12,255,17.196,21.6,13.2,14.024,-5.8297
2002,9,13,256,17.408,22.9,13.7,17.755,nan
2002,9,14,257,15.171,18.3,12.2,13.142,-5.3405
2002,9,15,258,14.383,17.2,11,9.9162,-4.7363
2002,9,16,259,13,18.4,7.5,15.818,nan
2002,9,17,260,13.95,18,8.4,12.656,-4.4498
2002,9,18,261,14.277,17.5,11.1,9.9522,-5.383
2002,9,19,262,13.892,18.6,9,13.756,nan
2002,9,20,263,14.467,17.1,12,6.1272,nan
2002,9,21,264,13.258,18,8.6,12.008,nan
2002,9,22,265,12.227,17.1,8.4,10.658,-4.6683
2002,9,23,266,12.152,18.1,7,15.462,nan
2002,9,24,267,11.458,16.4,5.9,13.729,-4.776
2002,9,25,268,12.177,16.9,4.7,12.501,-5.9562
2002,9,26,269,12.71,17.1,8.6,13.289,nan
2002,9,27,270,12.185,16.4,5.7,5.4036,nan
2002,9,28,271,12.196,17.6,5.9,12.022,nan
2002,9,29,272,12.252,18.7,6.4,14.101,nan
2002,9,30,273,11.696,18.5,3.7,11.583,nan
2002,10,1,274,13.229,20,7,7.0326,nan
2002,10,2,275,14.992,17.3,12.8,8.8974,nan
2002,10,3,276,14.688,18.8,9.7,11.331,nan
2002,10,4,277,11.083,17.3,4.3,11.126,nan
2002,10,5,278,12.781,19.2,5.1,10.112,nan
2002,10,6,279,13.748,18.3,11.1,10.044,nan
2002,10,7,280,11.958,15.7,9.2,6.3468,nan
2002,10,8,281,11.1,14.2,9.6,7.6158,nan
2002,10,9,282,10.5,15.1,6.9,12.033,-3.9367
2002,10,10,283,12.344,16.1,9.1,9.1908,-2.7454
2002,10,11,284,10.717,12.6,8.3,5.1786,nan
2002,10,12,285,10.252,14.3,4.8,9.5202,nan
2002,10,13,286,7.7396,12.9,3.3,1.7226,nan
2002,10,14,287,9.1583,11.2,7.1,2.2734,nan
2002,10,15,288,10.594,14,7.9,2.0898,nan
2002,10,16,289,8.2333,10.1,5.7,2.8008,nan
2002,10,17,290,6.6292,11.2,3.3,9.6552,nan
2002,10,18,291,4.825,9.7,1,6.0192,nan
2002,10,19,292,4.2458,10.8,-2.4,10.894,nan
2002,10,20,293,5.7562,8.9,0.9,2.1546,nan
2002,10,21,294,12.954,16.3,8.8,5.2506,nan
2002,10,22,295,13.404,14.6,10.2,2.7018,nan
2002,10,23,296,7.9688,10.8,5.2,9.2034,-1.6959
2002,10,24,297,6.875,12.1,-1.2,6.8076,nan
2002,10,25,298,12.202,14.7,9.3,4.9986,nan
2002,10,26,299,11.2,13.4,8.8,8.8668,-0.2323
2002,10,27,300,11.794,15.5,7.1,5.9634,1.8422
2002,10,28,301,8.1667,12.6,4.7,7.8156,nan
2002,10,29,302,11.096,13.3,5.6,4.1364,nan
2002,10,30,303,10.219,13.2,8.9,1.0296,nan
2002,10,31,304,11.327,13,9.8,3.4956,nan
2002,11,1,305,13.194,14.2,11.8,1.6074,nan
2002,11,2,306,12.931,15.3,9.7,2.0214,nan
2002,11,3,307,10.84,13.7,7.9,6.4746,nan
2002,11,4,308,9.1292,14,5.7,7.38,nan
2002,11,5,309,10.777,13,6,1.6542,nan
2002,11,6,310,11.194,13.3,7.3,0.7632,5.7465
2002,11,7,311,6.9729,9.9,4.3,6.5448,nan
2002,11,8,312,9.6854,13.4,4.9,0.891,nan
2002,11,9,313,9.2896,12.5,7.7,4.8402,nan
2002,11,10,314,11.473,15,8.1,1.6056,nan
2002,11,11,315,9.8396,13.3,7.4,5.931,nan
2002,11,12,316,10.09,12,7.5,2.0124,nan
2002,11,13,317,9.7833,12.1,8.3,4.7124,nan
2002,11,14,318,9.6104,11.7,7.2,3.5064,4.1109
2002,11,15,319,9.625,12.5,7.7,3.735,nan
2002,11,16,320,7.3792,8.2,6.3,1.224,nan
2002,11,17,321,6.6979,8.4,0.7,2.2482,nan
2002,11,18,322,2.9229,9.8,-1.4,4.3398,nan
2002,11,19,323,6.0563,8.8,2.5,2.2518,2.1429
2002,11,20,324,8.6937,10.7,6.8,0.8136,3.7018
2002,11,21,325,9.5354,11.3,7.5,0.909,nan
2002,11,22,326,8.4208,9.5,7.2,1.8,nan
2002,11,23,327,8.6125,11.2,6.4,3.564,nan
2002,11,24,328,6.9396,8.8,4.3,1.9116,nan
2002,11,25,329,4.4833,6.6,2.7,1.269,nan
2002,11,26,330,6.1208,11.5,0.1,3.7926,nan
2002,11,27,331,9.5438,11.2,7.8,2.2302,4.8567
2002,11,28,332,9.8312,12,6.8,3.0528,nan
2002,11,29,333,7.9437,9.5,6.2,2.2212,nan
2002,11,30,334,6.925,11.5,0.8,1.602,nan
2002,12,1,335,10.112,11.7,7.1,2.133,nan
2002,12,2,336,8.4021,9.8,7.1,3.645,nan
2002,12,3,337,6.9479,10.1,3.6,3.4272,nan
2002,12,4,338,6.7521,9.7,3.8,1.5678,nan
2002,12,5,339,5.575,8.2,3.7,4.0194,2.2117
2002,12,6,340,6.1354,8,4.5,1.2816,nan
2002,12,7,341,4.1896,5.4,3.3,0.306,2.4225
2002,12,8,342,2.7271,3.4,1.7,0.2682,2.0469
2002,12,9,343,1.9646,4.4,0.3,3.7764,nan
2002,12,10,344,1.1375,3.7,-0.6,0.666,nan
2002,12,11,345,2.325,2.9,1.5,1.863,nan
2002,12,12,346,2.4188,4.5,0.8,0.6138,nan
2002,12,13,347,5.1417,6.2,4.2,0.6048,nan
2002,12,14,348,6.0812,6.6,5.4,0.8442,nan
2002,12,15,349,5.75,6.7,4.9,0.4986,nan
2002,12,16,350,4.8792,5.4,4.3,0.5058,nan
2002,12,17,351,3.7625,5,0.7,1.4202,nan
2002,12,18,352,2.225,5.6,-1.1,3.8502,nan
2002,12,19,353,2.3313,5.7,0.3,3.3426,nan
2002,12,20,354,3.9208,6.7,1.7,0.6408,nan
2002,12,21,355,8.0687,11.1,6.3,1.0458,nan
2002,12,22,356,10.704,11.9,9.1,1.5444,nan
2002,12,23,357,10.533,11.8,8.8,1.0422,nan
2002,12,24,358,11.352,12.5,9.3,1.287,nan
2002,12,25,359,9.5521,10.8,8.5,1.7334,nan
2002,12,26,360,10.556,11.7,9.3,0.9216,nan
2002,12,27,361,10.556,12.3,8.5,1.2042,nan
2002,12,28,362,7.7646,9.9,5.7,3.096,nan
2002,12,29,363,10.506,12.7,6.9,0.4752,nan
2002,12,30,364,9.9437,12.3,5.7,0.3204,nan
2002,12,31,365,4.3625,5.7,3.4,0.5634,nan
2003,1,1,1,10.162,12.6,5.2,0.8514,nan
2003,1,2,2,8.9187,11.1,7.2,1.377,nan
2003,1,3,3,5.6292,8.3,0.8,2.8404,nan
2003,1,4,4,1.0688,3.5,-1.5,3.717,nan
2003,1,5,5,-1.4104,0.2,-3.3,2.1042,nan
2003,1,6,6,0.2625,3.5,-2,4.4352,nan
2003,1,7,7,-1.9229,-0.4,-4.5,2.5146,nan
2003,1,8,8,-2.6125,-0.4,-5.4,1.0836,nan
2003,1,9,9,-0.6375,1.9,-2.4,3.4416,nan
2003,1,10,10,2.2,4.3,0.5,2.9088,nan
2003,1,11,11,-1.0625,2.6,-5.2,4.383,nan
2003,1,12,12,-1.2396,4.4,-7.6,5.7204,nan
2003,1,13,13,7.6021,10.3,4.5,3.321,nan
2003,1,14,14,8.4792,10,7.5,2.2986,nan
2003,1,15,15,7.75,9.5,4.7,1.4778,nan
2003,1,16,16,6.5062,9.6,3,4.7232,nan
2003,1,17,17,5.7375,7.9,3.1,0.7038,nan
2003,1,18,18,5.2083,8.3,1.1,3.2832,nan
2003,1,19,19,7.1083,9.7,5.6,2.9934,nan
2003,1,20,20,8.3146,9.2,7.3,0.4752,nan
2003,1,21,21,7.2125,8.3,5,1.3662,nan
2003,1,22,22,6.7396,8.9,5.5,3.582,nan
2003,1,23,23,4.775,7.8,-0.9,5.3334,nan
2003,1,24,24,4.4104,9.7,-1.8,4.383,nan
2003,1,25,25,8.6667,12.4,5.9,3.537,nan
2003,1,26,26,9.2146,12.3,6.3,2.3724,nan
2003,1,27,27,10.181,14.3,7.7,5.8572,nan
2003,1,28,28,5.6229,8.3,3.8,3.8214,nan
2003,1,29,29,4.4479,5.9,1.9,2.8206,nan
2003,1,30,30,0.88542,3,-1,3.7746,nan
2003,1,31,31,-0.5875,2.3,-2.5,6.7932,nan
2003,2,1,32,3.8687,7.4,-0.1,3.5838,nan
2003,2,2,33,5.0729,8.5,1.5,4.5072,nan
2003,2,3,34,3.7979,6.2,0.7,5.9022,nan
2003,2,4,35,2.3937,4.9,0.2,4.9788,nan
2003,2,5,36,1.1083,4.1,-3.4,6.039,nan
2003,2,6,37,1.8479,6.6,-4.8,3.0348,nan
2003,2,7,38,8.2271,10.4,6.3,2.7126,nan
2003,2,8,39,8.575,9.8,7.3,2.1582,nan
2003,2,9,40,6.5812,7.5,4.7,2.0286,nan
2003,2,10,41,4.1896,6.6,0.3,3.1914,nan
2003,2,11,42,4.9854,6.2,4,2.0106,nan
2003,2,12,43,5.5646,7.6,3.6,1.593,nan
2003,2,13,44,0.63542,3.6,-1.5,2.4984,nan
2003,2,14,45,0.15208,4,-3.5,8.0406,nan
2003,2,15,46,0.77292,4.2,-3.7,7.5546,nan
2003,2,16,47,0.28958,2.9,-1.5,5.6124,nan
2003,2,17,48,0.2375,4.3,-2.5,9.702,nan
2003,2,18,49,-0.13542,4.7,-3.9,10.354,nan
2003,2,19,50,0.3875,3.8,-2.5,8.2566,nan
2003,2,20,51,3.2104,6.3,0,2.898,nan
2003,2,21,52,2.6771,11.3,-2.6,7.47,nan
2003,2,22,53,3.9938,9.9,-1.8,10.66,nan
2003,2,23,54,8.0625,11.7,2.9,5.076,2.4033
2003,2,24,55,7.8688,12.7,4.3,6.6096,nan
2003,2,25,56,7.025,10.1,4,8.1414,nan
2003,2,26,57,7.9792,11.7,4.9,7.4142,nan
2003,2,27,58,8.0771,12,4.7,7.0884,nan
2003,2,28,59,8.0813,9.6,6.1,1.2276,nan
2003,3,1,60,7.5646,9.7,4.3,3.7134,nan
2003,3,2,61,6.4958,11.5,1.6,10.337,nan
2003,3,3,62,4.1146,8.8,-1.8,5.193,nan
2003,3,4,63,9.4208,12.3,6.4,5.058,nan
2003,3,5,64,9.4333,11.2,4.8,1.8504,nan
2003,3,6,65,6.8271,11.6,3.9,11.754,nan
2003,3,7,66,6.5312,8.9,5.1,4.626,nan
2003,3,8,67,7.9479,9.8,5.4,3.042,nan
2003,3,9,68,9.6771,11.1,8.7,5.1462,nan
2003,3,10,69,9.4521,11.2,7.1,5.9616,nan
2003,3,11,70,9.0854,10.2,7.4,5.2254,2.158
2003,3,12,71,6.4208,9.1,4.8,6.1056,nan
2003,3,13,72,5.0292,9,2,12.904,nan
2003,3,14,73,4.9708,10.6,0.9,15.847,nan
2003,3,15,74,4.9625,11.2,1,15.995,nan
2003,3,16,75,6.5063,13.5,1.3,16.133,nan
2003,3,17,76,7.0146,16.1,-2,16.092,nan
2003,3,18,77,6.2229,11.8,2.3,15.395,nan
2003,3,19,78,6.1875,14.9,0.1,14.623,nan
2003,3,20,79,6.5437,14.3,-1.7,15.732,nan
2003,3,21,80,5.9187,9.9,2,7.416,nan
2003,3,22,81,6.4333,13.7,0.9,16.133,nan
2003,3,23,82,7.9417,16.2,-2.7,17.165,nan
2003,3,24,83,9.6583,14.4,5,14.177,nan
2003,3,25,84,9.6417,17.3,1.5,15.934,nan
2003,3,26,85,10.635,16.8,4.6,14.953,nan
2003,3,27,86,10.517,17.8,4.9,15.748,nan
2003,3,28,87,8.7271,14.2,2.8,9.8856,nan
2003,3,29,88,11.637,16.2,8.5,8.6994,nan
2003,3,30,89,11.004,15.6,5.6,16.956,nan
2003,3,31,90,7.5333,13.7,1.2,19.715,nan
2003,4,1,91,6.5167,10.5,1.4,4.131,nan
2003,4,2,92,6.7458,10.4,3.8,12.179,nan
2003,4,3,93,7.3875,12.6,1.2,14.175,nan
2003,4,4,94,11.5,18.3,4,18.745,nan
2003,4,5,95,10.629,16,5.5,20.507,nan
2003,4,6,96,7.3521,9.4,4.2,5.3244,nan
2003,4,7,97,3.9583,9.1,-0.7,19.771,nan
2003,4,8,98,3.3646,9.1,-2.2,22.097,nan
2003,4,9,99,2.5833,7.1,-2,11.759,nan
2003,4,10,100,2.8688,6.3,-1.1,11.918,1.3013
2003,4,11,101,2.9625,8.4,-3.1,12.681,nan
2003,4,12,102,5.9813,12.1,-3,15.658,nan
2003,4,13,103,11.463,16.6,2.6,16.987,nan
2003,4,14,104,14.871,17.3,12,10.022,nan
2003,4,15,105,14.908,21.7,7,17.05,nan
2003,4,16,106,16.402,25.2,6.4,22.613,nan
2003,4,17,107,15.602,22.6,9.4,22.873,nan
2003,4,18,108,13.781,20.1,8.4,22.963,nan
2003,4,19,109,6.9,8.9,5.9,7.947,2.4066
2003,4,20,110,9.0396,14.1,6.7,14.328,nan
2003,4,21,111,9.825,12.5,5.2,14.022,nan
2003,4,22,112,9.2067,15.9,0.5,21.715,nan
2003,4,23,113,10.736,17.9,1.3,19.12,nan
2003,4,24,114,10.11,15.2,4.9,12.526,nan
2003,4,25,115,11.198,15.5,6.9,7.6662,nan
2003,4,26,116,10.127,14.2,6.8,16.373,nan
2003,4,27,117,11.887,14.8,9.7,16.535,2.584
2003,4,28,118,11.238,13.6,9.4,5.058,nan
2003,4,29,119,11.621,14.4,8.9,18.139,nan
2003,4,30,120,10.967,14.3,8.3,16.373,nan
2003,5,1,121,10.935,14.4,8.1,17.84,2.3524
2003,5,2,122,9.9937,12.1,8.4,8.5266,nan
2003,5,3,123,10.573,13.5,6.8,15.239,1.1866
2003,5,4,124,14.031,19.9,7.6,26.579,nan
2003,5,5,125,11.935,14.9,7.8,18.531,1.7609
2003,5,6,126,10.327,16.2,1.7,26.861,nan
2003,5,7,127,10.833,17.9,2.9,25.996,nan
2003,5,8,128,10.798,15.1,5.5,16.159,nan
2003,5,9,129,10.435,15.7,3.6,24.73,nan
2003,5,10,130,9.4396,12.8,4.2,12.802,nan
2003,5,11,131,8.9604,13.6,2.8,15.521,nan
2003,5,12,132,8.4437,12.1,5.9,11.9,nan
2003,5,13,133,8.1917,13.2,4.1,22.572,-1.3858
2003,5,14,134,8.9438,13.5,4.2,20.524,-1.0958
2003,5,15,135,8.7937,14.4,0,24.876,nan
2003,5,16,136,9.4188,11.3,7,7.7454,nan
2003,5,17,137,11.744,14.2,10.3,8.6418,3.7271
2003,5,18,138,12.215,14.4,11,8.901,2.1728
2003,5,19,139,11.262,15.2,7.3,14.467,nan
2003,5,20,140,10.596,14.2,7.3,17.379,-3.4653
2003,5,21,141,12.171,15.2,8.9,14.814,nan
2003,5,22,142,13.521,16.3,11.6,10.49,nan
2003,5,23,143,12.315,14.5,9.3,14.396,-2.8334
2003,5,24,144,11.281,14.9,7.9,18.324,nan
2003,5,25,145,11.3,15.9,7.3,21.681,nan
2003,5,26,146,12.169,17.2,4.9,27.387,nan
2003,5,27,147,13.171,15.9,9.5,7.1694,nan
2003,5,28,148,16.673,22.6,12.2,25.938,nan
2003,5,29,149,17.804,24.6,9.6,24.318,nan
2003,5,30,150,18.41,24.6,10.7,24.397,nan
2003,5,31,151,18.515,24.854,11.296,24.633,nan
2003,6,1,152,15.765,20.113,11.6,12.755,nan
2003,6,2,153,15.215,19.8,10.883,18.7,nan
2003,6,3,154,13.866,18.5,7.5,13.453,nan
2003,6,4,155,13.865,18.3,10.3,14.821,nan
2003,6,5,156,13.383,17.6,8.2,26.665,nan
2003,6,6,157,13.556,15.7,10.2,10.618,nan
2003,6,7,158,15.537,19.2,11.7,21.182,-8.7958
2003,6,8,159,13.983,17.3,10.9,21.033,nan
2003,6,9,160,13.721,17.2,8.1,28.393,nan
2003,6,10,161,15.679,19.2,12.9,17.181,-9.0212
2003,6,11,162,15.052,18.5,10.8,23.312,nan
2003,6,12,163,15.252,20.9,9.1,25.101,nan
2003,6,13,164,15.735,21.043,7.3,33.253,nan
2003,6,14,165,17.56,22.382,13.13,24.521,nan
2003,6,15,166,17.464,23.964,8.2225,28.71,nan
2003,6,16,167,18.187,23.77,10.568,29.732,nan
2003,6,17,168,16.793,23.3,10.422,18.668,nan
2003,6,18,169,15.331,18.1,11,14.837,nan
2003,6,19,170,18.065,22.7,14,18.194,nan
2003,6,20,171,15.923,20.6,11.2,32.571,nan
2003,6,21,172,16.479,21.4,9,26.483,-12.295
2003,6,22,173,17.756,22.4,13.1,10.809,nan
2003,6,23,174,16.892,21.2,11.4,21.298,nan
